DateTime,Junction,ID,Vehicles
5/3/2017 6:00,4,20170503064,4
5/3/2017 7:00,4,20170503074,2
5/3/2017 8:00,4,20170503084,7
5/3/2017 9:00,4,20170503094,6
5/3/2017 10:00,4,20170503104,7
5/3/2017 11:00,4,20170503114,11
5/3/2017 12:00,4,20170503124,11
5/3/2017 13:00,4,20170503134,8
5/3/2017 14:00,4,20170503144,9
5/3/2017 15:00,4,20170503154,9
5/3/2017 16:00,4,20170503164,9
5/3/2017 17:00,4,20170503174,13
5/3/2017 18:00,4,20170503184,9
5/3/2017 19:00,4,20170503194,8
5/3/2017 20:00,4,20170503204,11
5/3/2017 21:00,4,20170503214,8
5/3/2017 22:00,4,20170503224,9
5/3/2017 23:00,4,20170503234,9
5/4/2017 0:00,4,20170504004,4
5/4/2017 1:00,4,20170504014,3
5/4/2017 2:00,4,20170504024,4
5/4/2017 3:00,4,20170504034,5
5/4/2017 4:00,4,20170504044,1
5/4/2017 5:00,4,20170504054,1
5/4/2017 6:00,4,20170504064,4
5/4/2017 7:00,4,20170504074,6
5/4/2017 8:00,4,20170504084,5
5/4/2017 9:00,4,20170504094,9
5/4/2017 10:00,4,20170504104,10
5/4/2017 11:00,4,20170504114,10
5/4/2017 12:00,4,20170504124,11
5/4/2017 13:00,4,20170504134,9
5/4/2017 14:00,4,20170504144,9
5/4/2017 15:00,4,20170504154,13
5/4/2017 16:00,4,20170504164,5
5/4/2017 17:00,4,20170504174,9
5/4/2017 18:00,4,20170504184,6
5/4/2017 19:00,4,20170504194,7
5/4/2017 20:00,4,20170504204,10
5/4/2017 21:00,4,20170504214,6
5/4/2017 22:00,4,20170504224,8
5/4/2017 23:00,4,20170504234,5
5/5/2017 0:00,4,20170505004,6
5/5/2017 1:00,4,20170505014,6
5/5/2017 2:00,4,20170505024,7
5/5/2017 3:00,4,20170505034,6
5/5/2017 4:00,4,20170505044,2
5/5/2017 5:00,4,20170505054,1
5/5/2017 6:00,4,20170505064,4
5/5/2017 7:00,4,20170505074,6
5/5/2017 8:00,4,20170505084,4
5/5/2017 9:00,4,20170505094,8
5/5/2017 10:00,4,20170505104,10
5/5/2017 11:00,4,20170505114,9
5/5/2017 12:00,4,20170505124,10
5/5/2017 13:00,4,20170505134,8
5/5/2017 14:00,4,20170505144,10
5/5/2017 15:00,4,20170505154,7
5/5/2017 16:00,4,20170505164,7
5/5/2017 17:00,4,20170505174,10
5/5/2017 18:00,4,20170505184,10
5/5/2017 19:00,4,20170505194,7
5/5/2017 20:00,4,20170505204,6
5/5/2017 21:00,4,20170505214,7
5/5/2017 22:00,4,20170505224,6
5/5/2017 23:00,4,20170505234,9
5/6/2017 0:00,4,20170506004,4
5/6/2017 1:00,4,20170506014,5
5/6/2017 2:00,4,20170506024,3
5/6/2017 3:00,4,20170506034,2
5/6/2017 4:00,4,20170506044,5
5/6/2017 5:00,4,20170506054,5
5/6/2017 6:00,4,20170506064,2
5/6/2017 7:00,4,20170506074,2
5/6/2017 8:00,4,20170506084,3
5/6/2017 9:00,4,20170506094,3
5/6/2017 10:00,4,20170506104,9
5/6/2017 11:00,4,20170506114,10
5/6/2017 12:00,4,20170506124,7
5/6/2017 13:00,4,20170506134,7
5/6/2017 14:00,4,20170506144,5
5/6/2017 15:00,4,20170506154,6
5/6/2017 16:00,4,20170506164,7
5/6/2017 17:00,4,20170506174,7
5/6/2017 18:00,4,20170506184,5
5/6/2017 19:00,4,20170506194,6
5/6/2017 20:00,4,20170506204,4
5/6/2017 21:00,4,20170506214,4
5/6/2017 22:00,4,20170506224,4
5/6/2017 23:00,4,20170506234,7
5/7/2017 0:00,4,20170507004,5
5/7/2017 1:00,4,20170507014,7
5/7/2017 2:00,4,20170507024,5
5/7/2017 3:00,4,20170507034,4
5/7/2017 4:00,4,20170507044,4
5/7/2017 5:00,4,20170507054,3
5/7/2017 6:00,4,20170507064,5
5/7/2017 7:00,4,20170507074,8
5/7/2017 8:00,4,20170507084,5
5/7/2017 9:00,4,20170507094,6
5/7/2017 10:00,4,20170507104,10
5/7/2017 11:00,4,20170507114,6
5/7/2017 12:00,4,20170507124,9
5/7/2017 13:00,4,20170507134,5
5/7/2017 14:00,4,20170507144,8
5/7/2017 15:00,4,20170507154,5
5/7/2017 16:00,4,20170507164,8
5/7/2017 17:00,4,20170507174,8
5/7/2017 18:00,4,20170507184,7
5/7/2017 19:00,4,20170507194,8
5/7/2017 20:00,4,20170507204,6
5/7/2017 21:00,4,20170507214,8
5/7/2017 22:00,4,20170507224,4
5/7/2017 23:00,4,20170507234,5
5/8/2017 0:00,4,20170508004,5
5/8/2017 1:00,4,20170508014,7
5/8/2017 2:00,4,20170508024,6
5/8/2017 3:00,4,20170508034,2
5/8/2017 4:00,4,20170508044,2
5/8/2017 5:00,4,20170508054,1
5/8/2017 6:00,4,20170508064,6
5/8/2017 7:00,4,20170508074,4
5/8/2017 8:00,4,20170508084,2
5/8/2017 9:00,4,20170508094,10
5/8/2017 10:00,4,20170508104,4
5/8/2017 11:00,4,20170508114,9
5/8/2017 12:00,4,20170508124,10
5/8/2017 13:00,4,20170508134,4
5/8/2017 14:00,4,20170508144,12
5/8/2017 15:00,4,20170508154,9
5/8/2017 16:00,4,20170508164,10
5/8/2017 17:00,4,20170508174,7
5/8/2017 18:00,4,20170508184,9
5/8/2017 19:00,4,20170508194,6
5/8/2017 20:00,4,20170508204,5
5/8/2017 21:00,4,20170508214,6
5/8/2017 22:00,4,20170508224,8
5/8/2017 23:00,4,20170508234,6
5/9/2017 0:00,4,20170509004,6
5/9/2017 1:00,4,20170509014,6
5/9/2017 2:00,4,20170509024,3
5/9/2017 3:00,4,20170509034,1
5/9/2017 4:00,4,20170509044,4
5/9/2017 5:00,4,20170509054,5
5/9/2017 6:00,4,20170509064,5
5/9/2017 7:00,4,20170509074,6
5/9/2017 8:00,4,20170509084,5
5/9/2017 9:00,4,20170509094,5
5/9/2017 10:00,4,20170509104,10
5/9/2017 11:00,4,20170509114,9
5/9/2017 12:00,4,20170509124,8
5/9/2017 13:00,4,20170509134,7
5/9/2017 14:00,4,20170509144,12
5/9/2017 15:00,4,20170509154,8
5/9/2017 16:00,4,20170509164,12
5/9/2017 17:00,4,20170509174,7
5/9/2017 18:00,4,20170509184,7
5/9/2017 19:00,4,20170509194,9
5/9/2017 20:00,4,20170509204,7
5/9/2017 21:00,4,20170509214,9
5/9/2017 22:00,4,20170509224,5
5/9/2017 23:00,4,20170509234,6
5/10/2017 0:00,4,20170510004,6
5/10/2017 1:00,4,20170510014,5
5/10/2017 2:00,4,20170510024,5
5/10/2017 3:00,4,20170510034,2
5/10/2017 4:00,4,20170510044,6
5/10/2017 5:00,4,20170510054,5
5/10/2017 6:00,4,20170510064,3
5/10/2017 7:00,4,20170510074,1
5/10/2017 8:00,4,20170510084,3
5/10/2017 9:00,4,20170510094,5
5/10/2017 10:00,4,20170510104,6
5/10/2017 11:00,4,20170510114,9
5/10/2017 12:00,4,20170510124,16
5/10/2017 13:00,4,20170510134,9
5/10/2017 14:00,4,20170510144,8
5/10/2017 15:00,4,20170510154,8
5/10/2017 16:00,4,20170510164,7
5/10/2017 17:00,4,20170510174,9
5/10/2017 18:00,4,20170510184,6
5/10/2017 19:00,4,20170510194,8
5/10/2017 20:00,4,20170510204,10
5/10/2017 21:00,4,20170510214,6
5/10/2017 22:00,4,20170510224,7
5/10/2017 23:00,4,20170510234,7
5/11/2017 0:00,4,20170511004,4
5/11/2017 1:00,4,20170511014,6
5/11/2017 2:00,4,20170511024,5
5/11/2017 3:00,4,20170511034,5
5/11/2017 4:00,4,20170511044,2
5/11/2017 5:00,4,20170511054,4
5/11/2017 6:00,4,20170511064,2
5/11/2017 7:00,4,20170511074,5
5/11/2017 8:00,4,20170511084,5
5/11/2017 9:00,4,20170511094,7
5/11/2017 10:00,4,20170511104,9
5/11/2017 11:00,4,20170511114,8
5/11/2017 12:00,4,20170511124,17
5/11/2017 13:00,4,20170511134,8
5/11/2017 14:00,4,20170511144,6
5/11/2017 15:00,4,20170511154,12
5/11/2017 16:00,4,20170511164,10
5/11/2017 17:00,4,20170511174,11
5/11/2017 18:00,4,20170511184,8
5/11/2017 19:00,4,20170511194,10
5/11/2017 20:00,4,20170511204,10
5/11/2017 21:00,4,20170511214,5
5/11/2017 22:00,4,20170511224,8
5/11/2017 23:00,4,20170511234,9
5/12/2017 0:00,4,20170512004,8
5/12/2017 1:00,4,20170512014,7
5/12/2017 2:00,4,20170512024,6
5/12/2017 3:00,4,20170512034,5
5/12/2017 4:00,4,20170512044,1
5/12/2017 5:00,4,20170512054,3
5/12/2017 6:00,4,20170512064,6
5/12/2017 7:00,4,20170512074,6
5/12/2017 8:00,4,20170512084,5
5/12/2017 9:00,4,20170512094,7
5/12/2017 10:00,4,20170512104,8
5/12/2017 11:00,4,20170512114,12
5/12/2017 12:00,4,20170512124,7
5/12/2017 13:00,4,20170512134,8
5/12/2017 14:00,4,20170512144,10
5/12/2017 15:00,4,20170512154,8
5/12/2017 16:00,4,20170512164,6
5/12/2017 17:00,4,20170512174,8
5/12/2017 18:00,4,20170512184,8
5/12/2017 19:00,4,20170512194,4
5/12/2017 20:00,4,20170512204,9
5/12/2017 21:00,4,20170512214,7
5/12/2017 22:00,4,20170512224,5
5/12/2017 23:00,4,20170512234,4
5/13/2017 0:00,4,20170513004,3
5/13/2017 1:00,4,20170513014,3
5/13/2017 2:00,4,20170513024,8
5/13/2017 3:00,4,20170513034,4
5/13/2017 4:00,4,20170513044,1
5/13/2017 5:00,4,20170513054,6
5/13/2017 6:00,4,20170513064,1
5/13/2017 7:00,4,20170513074,2
5/13/2017 8:00,4,20170513084,5
5/13/2017 9:00,4,20170513094,6
5/13/2017 10:00,4,20170513104,6
5/13/2017 11:00,4,20170513114,5
5/13/2017 12:00,4,20170513124,12
5/13/2017 13:00,4,20170513134,3
5/13/2017 14:00,4,20170513144,10
5/13/2017 15:00,4,20170513154,8
5/13/2017 16:00,4,20170513164,6
5/13/2017 17:00,4,20170513174,6
5/13/2017 18:00,4,20170513184,7
5/13/2017 19:00,4,20170513194,4
5/13/2017 20:00,4,20170513204,9
5/13/2017 21:00,4,20170513214,8
5/13/2017 22:00,4,20170513224,7
5/13/2017 23:00,4,20170513234,5
5/14/2017 0:00,4,20170514004,5
5/14/2017 1:00,4,20170514014,3
5/14/2017 2:00,4,20170514024,6
5/14/2017 3:00,4,20170514034,4
5/14/2017 4:00,4,20170514044,1
5/14/2017 5:00,4,20170514054,1
5/14/2017 6:00,4,20170514064,3
5/14/2017 7:00,4,20170514074,5
5/14/2017 8:00,4,20170514084,6
5/14/2017 9:00,4,20170514094,4
5/14/2017 10:00,4,20170514104,4
5/14/2017 11:00,4,20170514114,7
5/14/2017 12:00,4,20170514124,6
5/14/2017 13:00,4,20170514134,7
5/14/2017 14:00,4,20170514144,7
5/14/2017 15:00,4,20170514154,10
5/14/2017 16:00,4,20170514164,7
5/14/2017 17:00,4,20170514174,10
5/14/2017 18:00,4,20170514184,7
5/14/2017 19:00,4,20170514194,9
5/14/2017 20:00,4,20170514204,7
5/14/2017 21:00,4,20170514214,4
5/14/2017 22:00,4,20170514224,5
5/14/2017 23:00,4,20170514234,5
5/15/2017 0:00,4,20170515004,7
5/15/2017 1:00,4,20170515014,5
5/15/2017 2:00,4,20170515024,5
5/15/2017 3:00,4,20170515034,6
5/15/2017 4:00,4,20170515044,3
5/15/2017 5:00,4,20170515054,1
5/15/2017 6:00,4,20170515064,4
5/15/2017 7:00,4,20170515074,6
5/15/2017 8:00,4,20170515084,7
5/15/2017 9:00,4,20170515094,6
5/15/2017 10:00,4,20170515104,5
5/15/2017 11:00,4,20170515114,7
5/15/2017 12:00,4,20170515124,10
5/15/2017 13:00,4,20170515134,7
5/15/2017 14:00,4,20170515144,9
5/15/2017 15:00,4,20170515154,7
5/15/2017 16:00,4,20170515164,12
5/15/2017 17:00,4,20170515174,9
5/15/2017 18:00,4,20170515184,8
5/15/2017 19:00,4,20170515194,6
5/15/2017 20:00,4,20170515204,7
5/15/2017 21:00,4,20170515214,5
5/15/2017 22:00,4,20170515224,7
5/15/2017 23:00,4,20170515234,7
5/16/2017 0:00,4,20170516004,4
5/16/2017 1:00,4,20170516014,3
5/16/2017 2:00,4,20170516024,4
5/16/2017 3:00,4,20170516034,4
5/16/2017 4:00,4,20170516044,5
5/16/2017 5:00,4,20170516054,2
5/16/2017 6:00,4,20170516064,4
5/16/2017 7:00,4,20170516074,7
5/16/2017 8:00,4,20170516084,4
5/16/2017 9:00,4,20170516094,7
5/16/2017 10:00,4,20170516104,9
5/16/2017 11:00,4,20170516114,11
5/16/2017 12:00,4,20170516124,10
5/16/2017 13:00,4,20170516134,9
5/16/2017 14:00,4,20170516144,6
5/16/2017 15:00,4,20170516154,11
5/16/2017 16:00,4,20170516164,8
5/16/2017 17:00,4,20170516174,9
5/16/2017 18:00,4,20170516184,6
5/16/2017 19:00,4,20170516194,8
5/16/2017 20:00,4,20170516204,9
5/16/2017 21:00,4,20170516214,5
5/16/2017 22:00,4,20170516224,6
5/16/2017 23:00,4,20170516234,9
5/17/2017 0:00,4,20170517004,8
5/17/2017 1:00,4,20170517014,2
5/17/2017 2:00,4,20170517024,3
5/17/2017 3:00,4,20170517034,2
5/17/2017 4:00,4,20170517044,1
5/17/2017 5:00,4,20170517054,3
5/17/2017 6:00,4,20170517064,4
5/17/2017 7:00,4,20170517074,4
5/17/2017 8:00,4,20170517084,6
5/17/2017 9:00,4,20170517094,5
5/17/2017 10:00,4,20170517104,9
5/17/2017 11:00,4,20170517114,10
5/17/2017 12:00,4,20170517124,7
5/17/2017 13:00,4,20170517134,5
5/17/2017 14:00,4,20170517144,8
5/17/2017 15:00,4,20170517154,5
5/17/2017 16:00,4,20170517164,7
5/17/2017 17:00,4,20170517174,6
5/17/2017 18:00,4,20170517184,5
5/17/2017 19:00,4,20170517194,4
5/17/2017 20:00,4,20170517204,6
5/17/2017 21:00,4,20170517214,4
5/17/2017 22:00,4,20170517224,8
5/17/2017 23:00,4,20170517234,8
5/18/2017 0:00,4,20170518004,4
5/18/2017 1:00,4,20170518014,5
5/18/2017 2:00,4,20170518024,6
5/18/2017 3:00,4,20170518034,5
5/18/2017 4:00,4,20170518044,2
5/18/2017 5:00,4,20170518054,5
5/18/2017 6:00,4,20170518064,4
5/18/2017 7:00,4,20170518074,4
5/18/2017 8:00,4,20170518084,7
5/18/2017 9:00,4,20170518094,4
5/18/2017 10:00,4,20170518104,7
5/18/2017 11:00,4,20170518114,10
5/18/2017 12:00,4,20170518124,10
5/18/2017 13:00,4,20170518134,8
5/18/2017 14:00,4,20170518144,11
5/18/2017 15:00,4,20170518154,10
5/18/2017 16:00,4,20170518164,8
5/18/2017 17:00,4,20170518174,10
5/18/2017 18:00,4,20170518184,6
5/18/2017 19:00,4,20170518194,6
5/18/2017 20:00,4,20170518204,10
5/18/2017 21:00,4,20170518214,4
5/18/2017 22:00,4,20170518224,7
5/18/2017 23:00,4,20170518234,6
5/19/2017 0:00,4,20170519004,4
5/19/2017 1:00,4,20170519014,3
5/19/2017 2:00,4,20170519024,6
5/19/2017 3:00,4,20170519034,1
5/19/2017 4:00,4,20170519044,3
5/19/2017 5:00,4,20170519054,1
5/19/2017 6:00,4,20170519064,5
5/19/2017 7:00,4,20170519074,6
5/19/2017 8:00,4,20170519084,5
5/19/2017 9:00,4,20170519094,4
5/19/2017 10:00,4,20170519104,4
5/19/2017 11:00,4,20170519114,10
5/19/2017 12:00,4,20170519124,11
5/19/2017 13:00,4,20170519134,4
5/19/2017 14:00,4,20170519144,6
5/19/2017 15:00,4,20170519154,8
5/19/2017 16:00,4,20170519164,6
5/19/2017 17:00,4,20170519174,8
5/19/2017 18:00,4,20170519184,13
5/19/2017 19:00,4,20170519194,15
5/19/2017 20:00,4,20170519204,9
5/19/2017 21:00,4,20170519214,10
5/19/2017 22:00,4,20170519224,11
5/19/2017 23:00,4,20170519234,7
5/20/2017 0:00,4,20170520004,4
5/20/2017 1:00,4,20170520014,4
5/20/2017 2:00,4,20170520024,3
5/20/2017 3:00,4,20170520034,4
5/20/2017 4:00,4,20170520044,5
5/20/2017 5:00,4,20170520054,3
5/20/2017 6:00,4,20170520064,6
5/20/2017 7:00,4,20170520074,7
5/20/2017 8:00,4,20170520084,4
5/20/2017 9:00,4,20170520094,7
5/20/2017 10:00,4,20170520104,7
5/20/2017 11:00,4,20170520114,3
5/20/2017 12:00,4,20170520124,9
5/20/2017 13:00,4,20170520134,9
5/20/2017 14:00,4,20170520144,7
5/20/2017 15:00,4,20170520154,4
5/20/2017 16:00,4,20170520164,6
5/20/2017 17:00,4,20170520174,5
5/20/2017 18:00,4,20170520184,7
5/20/2017 19:00,4,20170520194,6
5/20/2017 20:00,4,20170520204,10
5/20/2017 21:00,4,20170520214,6
5/20/2017 22:00,4,20170520224,8
5/20/2017 23:00,4,20170520234,9
5/21/2017 0:00,4,20170521004,5
5/21/2017 1:00,4,20170521014,8
5/21/2017 2:00,4,20170521024,2
5/21/2017 3:00,4,20170521034,5
5/21/2017 4:00,4,20170521044,4
5/21/2017 5:00,4,20170521054,1
5/21/2017 6:00,4,20170521064,6
5/21/2017 7:00,4,20170521074,4
5/21/2017 8:00,4,20170521084,5
5/21/2017 9:00,4,20170521094,5
5/21/2017 10:00,4,20170521104,2
5/21/2017 11:00,4,20170521114,5
5/21/2017 12:00,4,20170521124,10
5/21/2017 13:00,4,20170521134,6
5/21/2017 14:00,4,20170521144,6
5/21/2017 15:00,4,20170521154,8
5/21/2017 16:00,4,20170521164,7
5/21/2017 17:00,4,20170521174,3
5/21/2017 18:00,4,20170521184,7
5/21/2017 19:00,4,20170521194,3
5/21/2017 20:00,4,20170521204,10
5/21/2017 21:00,4,20170521214,9
5/21/2017 22:00,4,20170521224,6
5/21/2017 23:00,4,20170521234,3
5/22/2017 0:00,4,20170522004,3
5/22/2017 1:00,4,20170522014,6
5/22/2017 2:00,4,20170522024,6
5/22/2017 3:00,4,20170522034,5
5/22/2017 4:00,4,20170522044,5
5/22/2017 5:00,4,20170522054,4
5/22/2017 6:00,4,20170522064,1
5/22/2017 7:00,4,20170522074,6
5/22/2017 8:00,4,20170522084,3
5/22/2017 9:00,4,20170522094,4
5/22/2017 10:00,4,20170522104,10
5/22/2017 11:00,4,20170522114,10
5/22/2017 12:00,4,20170522124,12
5/22/2017 13:00,4,20170522134,8
5/22/2017 14:00,4,20170522144,9
5/22/2017 15:00,4,20170522154,11
5/22/2017 16:00,4,20170522164,7
5/22/2017 17:00,4,20170522174,10
5/22/2017 18:00,4,20170522184,12
5/22/2017 19:00,4,20170522194,8
5/22/2017 20:00,4,20170522204,4
5/22/2017 21:00,4,20170522214,7
5/22/2017 22:00,4,20170522224,6
5/22/2017 23:00,4,20170522234,9
5/23/2017 0:00,4,20170523004,5
5/23/2017 1:00,4,20170523014,4
5/23/2017 2:00,4,20170523024,6
5/23/2017 3:00,4,20170523034,7
5/23/2017 4:00,4,20170523044,3
5/23/2017 5:00,4,20170523054,5
5/23/2017 6:00,4,20170523064,5
5/23/2017 7:00,4,20170523074,6
5/23/2017 8:00,4,20170523084,6
5/23/2017 9:00,4,20170523094,9
5/23/2017 10:00,4,20170523104,10
5/23/2017 11:00,4,20170523114,9
5/23/2017 12:00,4,20170523124,8
5/23/2017 13:00,4,20170523134,4
5/23/2017 14:00,4,20170523144,6
5/23/2017 15:00,4,20170523154,9
5/23/2017 16:00,4,20170523164,10
5/23/2017 17:00,4,20170523174,7
5/23/2017 18:00,4,20170523184,10
5/23/2017 19:00,4,20170523194,10
5/23/2017 20:00,4,20170523204,6
5/23/2017 21:00,4,20170523214,6
5/23/2017 22:00,4,20170523224,3
5/23/2017 23:00,4,20170523234,8
5/24/2017 0:00,4,20170524004,6
5/24/2017 1:00,4,20170524014,3
5/24/2017 2:00,4,20170524024,4
5/24/2017 3:00,4,20170524034,6
5/24/2017 4:00,4,20170524044,4
5/24/2017 5:00,4,20170524054,5
5/24/2017 6:00,4,20170524064,5
5/24/2017 7:00,4,20170524074,4
5/24/2017 8:00,4,20170524084,4
5/24/2017 9:00,4,20170524094,3
5/24/2017 10:00,4,20170524104,10
5/24/2017 11:00,4,20170524114,8
5/24/2017 12:00,4,20170524124,10
5/24/2017 13:00,4,20170524134,8
5/24/2017 14:00,4,20170524144,7
5/24/2017 15:00,4,20170524154,14
5/24/2017 16:00,4,20170524164,11
5/24/2017 17:00,4,20170524174,10
5/24/2017 18:00,4,20170524184,4
5/24/2017 19:00,4,20170524194,11
5/24/2017 20:00,4,20170524204,5
5/24/2017 21:00,4,20170524214,6
5/24/2017 22:00,4,20170524224,6
5/24/2017 23:00,4,20170524234,9
5/25/2017 0:00,4,20170525004,4
5/25/2017 1:00,4,20170525014,3
5/25/2017 2:00,4,20170525024,3
5/25/2017 3:00,4,20170525034,2
5/25/2017 4:00,4,20170525044,4
5/25/2017 5:00,4,20170525054,2
5/25/2017 6:00,4,20170525064,6
5/25/2017 7:00,4,20170525074,3
5/25/2017 8:00,4,20170525084,7
5/25/2017 9:00,4,20170525094,5
5/25/2017 10:00,4,20170525104,10
5/25/2017 11:00,4,20170525114,11
5/25/2017 12:00,4,20170525124,9
5/25/2017 13:00,4,20170525134,7
5/25/2017 14:00,4,20170525144,9
5/25/2017 15:00,4,20170525154,12
5/25/2017 16:00,4,20170525164,10
5/25/2017 17:00,4,20170525174,11
5/25/2017 18:00,4,20170525184,11
5/25/2017 19:00,4,20170525194,9
5/25/2017 20:00,4,20170525204,10
5/25/2017 21:00,4,20170525214,10
5/25/2017 22:00,4,20170525224,9
5/25/2017 23:00,4,20170525234,7
5/26/2017 0:00,4,20170526004,5
5/26/2017 1:00,4,20170526014,5
5/26/2017 2:00,4,20170526024,6
5/26/2017 3:00,4,20170526034,4
5/26/2017 4:00,4,20170526044,3
5/26/2017 5:00,4,20170526054,5
5/26/2017 6:00,4,20170526064,6
5/26/2017 7:00,4,20170526074,4
5/26/2017 8:00,4,20170526084,2
5/26/2017 9:00,4,20170526094,4
5/26/2017 10:00,4,20170526104,6
5/26/2017 11:00,4,20170526114,7
5/26/2017 12:00,4,20170526124,7
5/26/2017 13:00,4,20170526134,7
5/26/2017 14:00,4,20170526144,8
5/26/2017 15:00,4,20170526154,7
5/26/2017 16:00,4,20170526164,8
5/26/2017 17:00,4,20170526174,6
5/26/2017 18:00,4,20170526184,8
5/26/2017 19:00,4,20170526194,9
5/26/2017 20:00,4,20170526204,3
5/26/2017 21:00,4,20170526214,5
5/26/2017 22:00,4,20170526224,6
5/26/2017 23:00,4,20170526234,4
5/27/2017 0:00,4,20170527004,8
5/27/2017 1:00,4,20170527014,4
5/27/2017 2:00,4,20170527024,6
5/27/2017 3:00,4,20170527034,6
5/27/2017 4:00,4,20170527044,1
5/27/2017 5:00,4,20170527054,5
5/27/2017 6:00,4,20170527064,3
5/27/2017 7:00,4,20170527074,5
5/27/2017 8:00,4,20170527084,4
5/27/2017 9:00,4,20170527094,6
5/27/2017 10:00,4,20170527104,7
5/27/2017 11:00,4,20170527114,7
5/27/2017 12:00,4,20170527124,10
5/27/2017 13:00,4,20170527134,9
5/27/2017 14:00,4,20170527144,9
5/27/2017 15:00,4,20170527154,7
5/27/2017 16:00,4,20170527164,7
5/27/2017 17:00,4,20170527174,8
5/27/2017 18:00,4,20170527184,8
5/27/2017 19:00,4,20170527194,7
5/27/2017 20:00,4,20170527204,6
5/27/2017 21:00,4,20170527214,7
5/27/2017 22:00,4,20170527224,8
5/27/2017 23:00,4,20170527234,7
5/28/2017 0:00,4,20170528004,4
5/28/2017 1:00,4,20170528014,4
5/28/2017 2:00,4,20170528024,4
5/28/2017 3:00,4,20170528034,2
5/28/2017 4:00,4,20170528044,3
5/28/2017 5:00,4,20170528054,3
5/28/2017 6:00,4,20170528064,5
5/28/2017 7:00,4,20170528074,3
5/28/2017 8:00,4,20170528084,3
5/28/2017 9:00,4,20170528094,5
5/28/2017 10:00,4,20170528104,6
5/28/2017 11:00,4,20170528114,6
5/28/2017 12:00,4,20170528124,9
5/28/2017 13:00,4,20170528134,7
5/28/2017 14:00,4,20170528144,5
5/28/2017 15:00,4,20170528154,6
5/28/2017 16:00,4,20170528164,8
5/28/2017 17:00,4,20170528174,4
5/28/2017 18:00,4,20170528184,7
5/28/2017 19:00,4,20170528194,6
5/28/2017 20:00,4,20170528204,7
5/28/2017 21:00,4,20170528214,4
5/28/2017 22:00,4,20170528224,9
5/28/2017 23:00,4,20170528234,7
5/29/2017 0:00,4,20170529004,4
5/29/2017 1:00,4,20170529014,4
5/29/2017 2:00,4,20170529024,3
5/29/2017 3:00,4,20170529034,5
5/29/2017 4:00,4,20170529044,4
5/29/2017 5:00,4,20170529054,2
5/29/2017 6:00,4,20170529064,5
5/29/2017 7:00,4,20170529074,7
5/29/2017 8:00,4,20170529084,3
5/29/2017 9:00,4,20170529094,2
5/29/2017 10:00,4,20170529104,6
5/29/2017 11:00,4,20170529114,12
5/29/2017 12:00,4,20170529124,10
5/29/2017 13:00,4,20170529134,6
5/29/2017 14:00,4,20170529144,11
5/29/2017 15:00,4,20170529154,10
5/29/2017 16:00,4,20170529164,9
5/29/2017 17:00,4,20170529174,10
5/29/2017 18:00,4,20170529184,8
5/29/2017 19:00,4,20170529194,10
5/29/2017 20:00,4,20170529204,8
5/29/2017 21:00,4,20170529214,5
5/29/2017 22:00,4,20170529224,9
5/29/2017 23:00,4,20170529234,5
5/30/2017 0:00,4,20170530004,7
5/30/2017 1:00,4,20170530014,5
5/30/2017 2:00,4,20170530024,5
5/30/2017 3:00,4,20170530034,8
5/30/2017 4:00,4,20170530044,4
5/30/2017 5:00,4,20170530054,6
5/30/2017 6:00,4,20170530064,3
5/30/2017 7:00,4,20170530074,4
5/30/2017 8:00,4,20170530084,4
5/30/2017 9:00,4,20170530094,6
5/30/2017 10:00,4,20170530104,5
5/30/2017 11:00,4,20170530114,11
5/30/2017 12:00,4,20170530124,13
5/30/2017 13:00,4,20170530134,10
5/30/2017 14:00,4,20170530144,15
5/30/2017 15:00,4,20170530154,12
5/30/2017 16:00,4,20170530164,12
5/30/2017 17:00,4,20170530174,14
5/30/2017 18:00,4,20170530184,10
5/30/2017 19:00,4,20170530194,8
5/30/2017 20:00,4,20170530204,7
5/30/2017 21:00,4,20170530214,7
5/30/2017 22:00,4,20170530224,7
5/30/2017 23:00,4,20170530234,5
5/31/2017 0:00,4,20170531004,10
5/31/2017 1:00,4,20170531014,5
5/31/2017 2:00,4,20170531024,4
5/31/2017 3:00,4,20170531034,4
5/31/2017 4:00,4,20170531044,1
5/31/2017 5:00,4,20170531054,5
5/31/2017 6:00,4,20170531064,3
5/31/2017 7:00,4,20170531074,4
5/31/2017 8:00,4,20170531084,6
5/31/2017 9:00,4,20170531094,7
5/31/2017 10:00,4,20170531104,9
5/31/2017 11:00,4,20170531114,8
5/31/2017 12:00,4,20170531124,9
5/31/2017 13:00,4,20170531134,10
5/31/2017 14:00,4,20170531144,12
5/31/2017 15:00,4,20170531154,11
5/31/2017 16:00,4,20170531164,5
5/31/2017 17:00,4,20170531174,12
5/31/2017 18:00,4,20170531184,7
5/31/2017 19:00,4,20170531194,12
5/31/2017 20:00,4,20170531204,15
5/31/2017 21:00,4,20170531214,9
5/31/2017 22:00,4,20170531224,9
5/31/2017 23:00,4,20170531234,11
6/1/2017 0:00,4,20170601004,9
6/1/2017 1:00,4,20170601014,8
6/1/2017 2:00,4,20170601024,4
6/1/2017 3:00,4,20170601034,3
6/1/2017 4:00,4,20170601044,5
6/1/2017 5:00,4,20170601054,5
6/1/2017 6:00,4,20170601064,5
6/1/2017 7:00,4,20170601074,10
6/1/2017 8:00,4,20170601084,3
