Date,Time,Junction,Target
10/12/2016 0:00,7:00 PM,3,13
10/12/2016 0:00,8:00 PM,3,14
10/12/2016 0:00,9:00 PM,3,14
10/12/2016 0:00,10:00 PM,3,16
10/12/2016 0:00,11:00 PM,3,13
10/13/2016 0:00,12:00 AM,3,14
10/13/2016 0:00,1:00 AM,3,9
10/13/2016 0:00,2:00 AM,3,10
10/13/2016 0:00,3:00 AM,3,5
10/13/2016 0:00,4:00 AM,3,8
10/13/2016 0:00,5:00 AM,3,8
10/13/2016 0:00,6:00 AM,3,6
10/13/2016 0:00,7:00 AM,3,7
10/13/2016 0:00,8:00 AM,3,13
10/13/2016 0:00,9:00 AM,3,10
10/13/2016 0:00,10:00 AM,3,14
10/13/2016 0:00,11:00 AM,3,16
10/13/2016 0:00,12:00 PM,3,12
10/13/2016 0:00,1:00 PM,3,15
10/13/2016 0:00,2:00 PM,3,19
10/13/2016 0:00,3:00 PM,3,22
10/13/2016 0:00,4:00 PM,3,13
10/13/2016 0:00,5:00 PM,3,15
10/13/2016 0:00,6:00 PM,3,16
10/13/2016 0:00,7:00 PM,3,27
10/13/2016 0:00,8:00 PM,3,18
10/13/2016 0:00,9:00 PM,3,16
10/13/2016 0:00,10:00 PM,3,14
10/13/2016 0:00,11:00 PM,3,14
10/14/2016 0:00,12:00 AM,3,15
10/14/2016 0:00,1:00 AM,3,10
10/14/2016 0:00,2:00 AM,3,10
10/14/2016 0:00,3:00 AM,3,5
10/14/2016 0:00,4:00 AM,3,8
10/14/2016 0:00,5:00 AM,3,4
10/14/2016 0:00,6:00 AM,3,5
10/14/2016 0:00,7:00 AM,3,11
10/14/2016 0:00,8:00 AM,3,8
10/14/2016 0:00,9:00 AM,3,48
10/14/2016 0:00,10:00 AM,3,56
10/14/2016 0:00,11:00 AM,3,37
10/14/2016 0:00,12:00 PM,3,39
10/14/2016 0:00,1:00 PM,3,24
10/14/2016 0:00,2:00 PM,3,28
10/14/2016 0:00,3:00 PM,3,27
10/14/2016 0:00,4:00 PM,3,25
10/14/2016 0:00,5:00 PM,3,29
10/14/2016 0:00,6:00 PM,3,27
10/14/2016 0:00,7:00 PM,3,27
10/14/2016 0:00,8:00 PM,3,24
10/14/2016 0:00,9:00 PM,3,24
10/14/2016 0:00,10:00 PM,3,19
10/14/2016 0:00,11:00 PM,3,21
10/15/2016 0:00,12:00 AM,3,19
10/15/2016 0:00,1:00 AM,3,14
10/15/2016 0:00,2:00 AM,3,13
10/15/2016 0:00,3:00 AM,3,5
10/15/2016 0:00,4:00 AM,3,4
10/15/2016 0:00,5:00 AM,3,6
10/15/2016 0:00,6:00 AM,3,8
10/15/2016 0:00,7:00 AM,3,12
10/15/2016 0:00,8:00 AM,3,10
10/15/2016 0:00,9:00 AM,3,14
10/15/2016 0:00,10:00 AM,3,16
10/15/2016 0:00,11:00 AM,3,16
10/15/2016 0:00,12:00 PM,3,25
10/15/2016 0:00,1:00 PM,3,20
10/15/2016 0:00,2:00 PM,3,20
10/15/2016 0:00,3:00 PM,3,18
10/15/2016 0:00,4:00 PM,3,17
10/15/2016 0:00,5:00 PM,3,17
10/15/2016 0:00,6:00 PM,3,23
10/15/2016 0:00,7:00 PM,3,64
10/15/2016 0:00,8:00 PM,3,103
10/15/2016 0:00,9:00 PM,3,97
10/15/2016 0:00,10:00 PM,3,42
10/15/2016 0:00,11:00 PM,3,29
10/16/2016 0:00,12:00 AM,3,23
10/16/2016 0:00,1:00 AM,3,12
10/16/2016 0:00,2:00 AM,3,10
10/16/2016 0:00,3:00 AM,3,6
10/16/2016 0:00,4:00 AM,3,7
10/16/2016 0:00,5:00 AM,3,5
10/16/2016 0:00,6:00 AM,3,7
10/16/2016 0:00,7:00 AM,3,9
10/16/2016 0:00,8:00 AM,3,11
10/16/2016 0:00,9:00 AM,3,13
10/16/2016 0:00,10:00 AM,3,14
10/16/2016 0:00,11:00 AM,3,14
10/16/2016 0:00,12:00 PM,3,13
10/16/2016 0:00,1:00 PM,3,12
10/16/2016 0:00,2:00 PM,3,12
10/16/2016 0:00,3:00 PM,3,13
10/16/2016 0:00,4:00 PM,3,13
10/16/2016 0:00,5:00 PM,3,15
10/16/2016 0:00,6:00 PM,3,14
10/16/2016 0:00,7:00 PM,3,15
10/16/2016 0:00,8:00 PM,3,16
10/16/2016 0:00,9:00 PM,3,13
10/16/2016 0:00,10:00 PM,3,16
10/16/2016 0:00,11:00 PM,3,11
10/17/2016 0:00,12:00 AM,3,9
10/17/2016 0:00,1:00 AM,3,10
10/17/2016 0:00,2:00 AM,3,7
10/17/2016 0:00,3:00 AM,3,7
10/17/2016 0:00,4:00 AM,3,4
10/17/2016 0:00,5:00 AM,3,7
10/17/2016 0:00,6:00 AM,3,7
10/17/2016 0:00,7:00 AM,3,10
10/17/2016 0:00,8:00 AM,3,7
10/17/2016 0:00,9:00 AM,3,11
10/17/2016 0:00,10:00 AM,3,16
10/17/2016 0:00,11:00 AM,3,19
10/17/2016 0:00,12:00 PM,3,25
10/17/2016 0:00,1:00 PM,3,28
10/17/2016 0:00,2:00 PM,3,28
10/17/2016 0:00,3:00 PM,3,26
10/17/2016 0:00,4:00 PM,3,20
10/17/2016 0:00,5:00 PM,3,26
10/17/2016 0:00,6:00 PM,3,21
10/17/2016 0:00,7:00 PM,3,23
10/17/2016 0:00,8:00 PM,3,20
10/17/2016 0:00,9:00 PM,3,18
10/17/2016 0:00,10:00 PM,3,20
10/17/2016 0:00,11:00 PM,3,17
10/18/2016 0:00,12:00 AM,3,13
10/18/2016 0:00,1:00 AM,3,11
10/18/2016 0:00,2:00 AM,3,10
10/18/2016 0:00,3:00 AM,3,7
10/18/2016 0:00,4:00 AM,3,9
10/18/2016 0:00,5:00 AM,3,5
10/18/2016 0:00,6:00 AM,3,6
10/18/2016 0:00,7:00 AM,3,10
10/18/2016 0:00,8:00 AM,3,9
10/18/2016 0:00,9:00 AM,3,15
10/18/2016 0:00,10:00 AM,3,18
10/18/2016 0:00,11:00 AM,3,20
10/18/2016 0:00,12:00 PM,3,20
10/18/2016 0:00,1:00 PM,3,23
10/18/2016 0:00,2:00 PM,3,17
10/18/2016 0:00,3:00 PM,3,21
10/18/2016 0:00,4:00 PM,3,22
10/18/2016 0:00,5:00 PM,3,17
10/18/2016 0:00,6:00 PM,3,22
10/18/2016 0:00,7:00 PM,3,19
10/18/2016 0:00,8:00 PM,3,18
10/18/2016 0:00,9:00 PM,3,16
10/18/2016 0:00,10:00 PM,3,22
10/18/2016 0:00,11:00 PM,3,21
10/19/2016 0:00,12:00 AM,3,16
10/19/2016 0:00,1:00 AM,3,15
10/19/2016 0:00,2:00 AM,3,9
10/19/2016 0:00,3:00 AM,3,10
10/19/2016 0:00,4:00 AM,3,4
10/19/2016 0:00,5:00 AM,3,8
10/19/2016 0:00,6:00 AM,3,8
10/19/2016 0:00,7:00 AM,3,12
10/19/2016 0:00,8:00 AM,3,10
10/19/2016 0:00,9:00 AM,3,12
10/19/2016 0:00,10:00 AM,3,16
10/19/2016 0:00,11:00 AM,3,18
10/19/2016 0:00,12:00 PM,3,16
10/19/2016 0:00,1:00 PM,3,26
10/19/2016 0:00,2:00 PM,3,29
10/19/2016 0:00,3:00 PM,3,28
10/19/2016 0:00,4:00 PM,3,21
10/19/2016 0:00,5:00 PM,3,16
10/19/2016 0:00,6:00 PM,3,22
10/19/2016 0:00,7:00 PM,3,27
10/19/2016 0:00,8:00 PM,3,65
10/19/2016 0:00,9:00 PM,3,46
10/19/2016 0:00,10:00 PM,3,31
10/19/2016 0:00,11:00 PM,3,35
10/20/2016 0:00,12:00 AM,3,26
10/20/2016 0:00,1:00 AM,3,17
10/20/2016 0:00,2:00 AM,3,11
10/20/2016 0:00,3:00 AM,3,10
10/20/2016 0:00,4:00 AM,3,11
10/20/2016 0:00,5:00 AM,3,6
10/20/2016 0:00,6:00 AM,3,11
10/20/2016 0:00,7:00 AM,3,15
10/20/2016 0:00,8:00 AM,3,16
10/20/2016 0:00,9:00 AM,3,25
10/20/2016 0:00,10:00 AM,3,32
10/20/2016 0:00,11:00 AM,3,32
10/20/2016 0:00,12:00 PM,3,22
10/20/2016 0:00,1:00 PM,3,25
10/20/2016 0:00,2:00 PM,3,32
10/20/2016 0:00,3:00 PM,3,28
10/20/2016 0:00,4:00 PM,3,20
10/20/2016 0:00,5:00 PM,3,26
10/20/2016 0:00,6:00 PM,3,27
10/20/2016 0:00,7:00 PM,3,26
10/20/2016 0:00,8:00 PM,3,23
10/20/2016 0:00,9:00 PM,3,24
10/20/2016 0:00,10:00 PM,3,30
10/20/2016 0:00,11:00 PM,3,37
10/21/2016 0:00,12:00 AM,3,77
10/21/2016 0:00,1:00 AM,3,27
10/21/2016 0:00,2:00 AM,3,20
10/21/2016 0:00,3:00 AM,3,16
10/21/2016 0:00,4:00 AM,3,11
10/21/2016 0:00,5:00 AM,3,12
10/21/2016 0:00,6:00 AM,3,19
10/21/2016 0:00,7:00 AM,3,26
10/21/2016 0:00,8:00 AM,3,25
10/21/2016 0:00,9:00 AM,3,31
10/21/2016 0:00,10:00 AM,3,40
10/21/2016 0:00,11:00 AM,3,49
10/21/2016 0:00,12:00 PM,3,43
10/21/2016 0:00,1:00 PM,3,37
10/21/2016 0:00,2:00 PM,3,38
10/21/2016 0:00,3:00 PM,3,40
10/21/2016 0:00,4:00 PM,3,35
10/21/2016 0:00,5:00 PM,3,34
10/21/2016 0:00,6:00 PM,3,36
10/21/2016 0:00,7:00 PM,3,38
10/21/2016 0:00,8:00 PM,3,30
10/21/2016 0:00,9:00 PM,3,29
10/21/2016 0:00,10:00 PM,3,33
10/21/2016 0:00,11:00 PM,3,34
10/22/2016 0:00,12:00 AM,3,31
10/22/2016 0:00,1:00 AM,3,20
10/22/2016 0:00,2:00 AM,3,14
10/22/2016 0:00,3:00 AM,3,12
10/22/2016 0:00,4:00 AM,3,11
10/22/2016 0:00,5:00 AM,3,9
10/22/2016 0:00,6:00 AM,3,8
10/22/2016 0:00,7:00 AM,3,12
10/22/2016 0:00,8:00 AM,3,16
10/22/2016 0:00,9:00 AM,3,25
10/22/2016 0:00,10:00 AM,3,28
10/22/2016 0:00,11:00 AM,3,34
10/22/2016 0:00,12:00 PM,3,35
10/22/2016 0:00,1:00 PM,3,37
10/22/2016 0:00,2:00 PM,3,30
10/22/2016 0:00,3:00 PM,3,27
10/22/2016 0:00,4:00 PM,3,35
10/22/2016 0:00,5:00 PM,3,30
10/22/2016 0:00,6:00 PM,3,28
10/22/2016 0:00,7:00 PM,3,26
10/22/2016 0:00,8:00 PM,3,30
10/22/2016 0:00,9:00 PM,3,33
10/22/2016 0:00,10:00 PM,3,31
10/22/2016 0:00,11:00 PM,3,34
10/23/2016 0:00,12:00 AM,3,29
10/23/2016 0:00,1:00 AM,3,19
10/23/2016 0:00,2:00 AM,3,15
10/23/2016 0:00,3:00 AM,3,11
10/23/2016 0:00,4:00 AM,3,11
10/23/2016 0:00,5:00 AM,3,10
10/23/2016 0:00,6:00 AM,3,9
10/23/2016 0:00,7:00 AM,3,12
10/23/2016 0:00,8:00 AM,3,18
10/23/2016 0:00,9:00 AM,3,25
10/23/2016 0:00,10:00 AM,3,28
10/23/2016 0:00,11:00 AM,3,25
10/23/2016 0:00,12:00 PM,3,28
10/23/2016 0:00,1:00 PM,3,24
10/23/2016 0:00,2:00 PM,3,26
10/23/2016 0:00,3:00 PM,3,25
10/23/2016 0:00,4:00 PM,3,26
10/23/2016 0:00,5:00 PM,3,29
10/23/2016 0:00,6:00 PM,3,31
10/23/2016 0:00,7:00 PM,3,30
10/23/2016 0:00,8:00 PM,3,30
10/23/2016 0:00,9:00 PM,3,35
10/23/2016 0:00,10:00 PM,3,36
10/23/2016 0:00,11:00 PM,3,41
10/24/2016 0:00,12:00 AM,3,48
10/24/2016 0:00,1:00 AM,3,22
10/24/2016 0:00,2:00 AM,3,11
10/24/2016 0:00,3:00 AM,3,5
10/24/2016 0:00,4:00 AM,3,4
10/24/2016 0:00,5:00 AM,3,1
10/24/2016 0:00,6:00 AM,3,5
10/24/2016 0:00,7:00 AM,3,2
10/24/2016 0:00,8:00 AM,3,17
10/24/2016 0:00,9:00 AM,3,24
10/24/2016 0:00,10:00 AM,3,28
10/24/2016 0:00,11:00 AM,3,31
10/24/2016 0:00,12:00 PM,3,28
10/24/2016 0:00,1:00 PM,3,30
10/24/2016 0:00,2:00 PM,3,31
10/24/2016 0:00,3:00 PM,3,23
10/24/2016 0:00,4:00 PM,3,24
10/24/2016 0:00,5:00 PM,3,21
10/24/2016 0:00,6:00 PM,3,19
10/24/2016 0:00,7:00 PM,3,20
10/24/2016 0:00,8:00 PM,3,18
10/24/2016 0:00,9:00 PM,3,17
10/24/2016 0:00,10:00 PM,3,18
10/24/2016 0:00,11:00 PM,3,18
10/25/2016 0:00,12:00 AM,3,19
10/25/2016 0:00,1:00 AM,3,15
10/25/2016 0:00,2:00 AM,3,9
10/25/2016 0:00,3:00 AM,3,6
10/25/2016 0:00,4:00 AM,3,4
10/25/2016 0:00,5:00 AM,3,5
10/25/2016 0:00,6:00 AM,3,7
10/25/2016 0:00,7:00 AM,3,8
10/25/2016 0:00,8:00 AM,3,9
10/25/2016 0:00,9:00 AM,3,16
10/25/2016 0:00,10:00 AM,3,11
10/25/2016 0:00,11:00 AM,3,20
10/25/2016 0:00,12:00 PM,3,22
10/25/2016 0:00,1:00 PM,3,13
10/25/2016 0:00,2:00 PM,3,14
10/25/2016 0:00,3:00 PM,3,18
10/25/2016 0:00,4:00 PM,3,15
10/25/2016 0:00,5:00 PM,3,18
10/25/2016 0:00,6:00 PM,3,13
10/25/2016 0:00,7:00 PM,3,18
10/25/2016 0:00,8:00 PM,3,10
10/25/2016 0:00,9:00 PM,3,16
10/25/2016 0:00,10:00 PM,3,17
10/25/2016 0:00,11:00 PM,3,17
10/26/2016 0:00,12:00 AM,3,12
10/26/2016 0:00,1:00 AM,3,8
10/26/2016 0:00,2:00 AM,3,9
10/26/2016 0:00,3:00 AM,3,4
10/26/2016 0:00,4:00 AM,3,7
10/26/2016 0:00,5:00 AM,3,7
10/26/2016 0:00,6:00 AM,3,8
10/26/2016 0:00,7:00 AM,3,6
10/26/2016 0:00,8:00 AM,3,9
10/26/2016 0:00,9:00 AM,3,10
10/26/2016 0:00,10:00 AM,3,12
10/26/2016 0:00,11:00 AM,3,21
10/26/2016 0:00,12:00 PM,3,22
10/26/2016 0:00,1:00 PM,3,14
10/26/2016 0:00,2:00 PM,3,20
10/26/2016 0:00,3:00 PM,3,16
10/26/2016 0:00,4:00 PM,3,16
10/26/2016 0:00,5:00 PM,3,16
10/26/2016 0:00,6:00 PM,3,18
10/26/2016 0:00,7:00 PM,3,18
10/26/2016 0:00,8:00 PM,3,20
10/26/2016 0:00,9:00 PM,3,15
10/26/2016 0:00,10:00 PM,3,18
10/26/2016 0:00,11:00 PM,3,11
10/27/2016 0:00,12:00 AM,3,12
10/27/2016 0:00,1:00 AM,3,9
10/27/2016 0:00,2:00 AM,3,8
10/27/2016 0:00,3:00 AM,3,8
10/27/2016 0:00,4:00 AM,3,7
10/27/2016 0:00,5:00 AM,3,9
10/27/2016 0:00,6:00 AM,3,8
10/27/2016 0:00,7:00 AM,3,10
10/27/2016 0:00,8:00 AM,3,12
10/27/2016 0:00,9:00 AM,3,12
10/27/2016 0:00,10:00 AM,3,12
10/27/2016 0:00,11:00 AM,3,21
10/27/2016 0:00,12:00 PM,3,22
10/27/2016 0:00,1:00 PM,3,24
10/27/2016 0:00,2:00 PM,3,19
10/27/2016 0:00,3:00 PM,3,22
10/27/2016 0:00,4:00 PM,3,17
10/27/2016 0:00,5:00 PM,3,17
10/27/2016 0:00,6:00 PM,3,21
10/27/2016 0:00,7:00 PM,3,19
10/27/2016 0:00,8:00 PM,3,19
10/27/2016 0:00,9:00 PM,3,18
10/27/2016 0:00,10:00 PM,3,8
10/27/2016 0:00,11:00 PM,3,12
10/28/2016 0:00,12:00 AM,3,18
10/28/2016 0:00,1:00 AM,3,9
10/28/2016 0:00,2:00 AM,3,6
10/28/2016 0:00,3:00 AM,3,8
10/28/2016 0:00,4:00 AM,3,8
10/28/2016 0:00,5:00 AM,3,3
10/28/2016 0:00,6:00 AM,3,7
10/28/2016 0:00,7:00 AM,3,7
10/28/2016 0:00,8:00 AM,3,14
10/28/2016 0:00,9:00 AM,3,11
10/28/2016 0:00,10:00 AM,3,12
10/28/2016 0:00,11:00 AM,3,14
10/28/2016 0:00,12:00 PM,3,11
10/28/2016 0:00,1:00 PM,3,13
10/28/2016 0:00,2:00 PM,3,12
10/28/2016 0:00,3:00 PM,3,13
10/28/2016 0:00,4:00 PM,3,11
10/28/2016 0:00,5:00 PM,3,10
10/28/2016 0:00,6:00 PM,3,13
10/28/2016 0:00,7:00 PM,3,11
10/28/2016 0:00,8:00 PM,3,13
10/28/2016 0:00,9:00 PM,3,13
10/28/2016 0:00,10:00 PM,3,10
10/28/2016 0:00,11:00 PM,3,9
10/29/2016 0:00,12:00 AM,3,11
10/29/2016 0:00,1:00 AM,3,7
10/29/2016 0:00,2:00 AM,3,7
10/29/2016 0:00,3:00 AM,3,4
10/29/2016 0:00,4:00 AM,3,5
10/29/2016 0:00,5:00 AM,3,5
10/29/2016 0:00,6:00 AM,3,3
10/29/2016 0:00,7:00 AM,3,5
10/29/2016 0:00,8:00 AM,3,6
10/29/2016 0:00,9:00 AM,3,10
10/29/2016 0:00,10:00 AM,3,7
10/29/2016 0:00,11:00 AM,3,11
10/29/2016 0:00,12:00 PM,3,9
10/29/2016 0:00,1:00 PM,3,8
10/29/2016 0:00,2:00 PM,3,6
10/29/2016 0:00,3:00 PM,3,10
10/29/2016 0:00,4:00 PM,3,5
10/29/2016 0:00,5:00 PM,3,11
10/29/2016 0:00,6:00 PM,3,10
10/29/2016 0:00,7:00 PM,3,9
10/29/2016 0:00,8:00 PM,3,10
10/29/2016 0:00,9:00 PM,3,8
10/29/2016 0:00,10:00 PM,3,9
10/29/2016 0:00,11:00 PM,3,9
10/30/2016 0:00,12:00 AM,3,10
10/30/2016 0:00,1:00 AM,3,5
10/30/2016 0:00,2:00 AM,3,7
10/30/2016 0:00,3:00 AM,3,8
10/30/2016 0:00,4:00 AM,3,5
10/30/2016 0:00,5:00 AM,3,5
10/30/2016 0:00,6:00 AM,3,7
10/30/2016 0:00,7:00 AM,3,5
10/30/2016 0:00,8:00 AM,3,9
10/30/2016 0:00,9:00 AM,3,7
10/30/2016 0:00,10:00 AM,3,7
10/30/2016 0:00,11:00 AM,3,9
10/30/2016 0:00,12:00 PM,3,9
10/30/2016 0:00,1:00 PM,3,7
10/30/2016 0:00,2:00 PM,3,5
10/30/2016 0:00,3:00 PM,3,8
10/30/2016 0:00,4:00 PM,3,8
10/30/2016 0:00,5:00 PM,3,8
10/30/2016 0:00,6:00 PM,3,9
10/30/2016 0:00,7:00 PM,3,12
10/30/2016 0:00,8:00 PM,3,9
10/30/2016 0:00,9:00 PM,3,10
10/30/2016 0:00,10:00 PM,3,11
10/30/2016 0:00,11:00 PM,3,11
10/31/2016 0:00,12:00 AM,3,10
10/31/2016 0:00,1:00 AM,3,5
10/31/2016 0:00,2:00 AM,3,7
10/31/2016 0:00,3:00 AM,3,4
10/31/2016 0:00,4:00 AM,3,7
10/31/2016 0:00,5:00 AM,3,4
10/31/2016 0:00,6:00 AM,3,3
10/31/2016 0:00,7:00 AM,3,5
10/31/2016 0:00,8:00 AM,3,5
10/31/2016 0:00,9:00 AM,3,8
10/31/2016 0:00,10:00 AM,3,12
10/31/2016 0:00,11:00 AM,3,11
10/31/2016 0:00,12:00 PM,3,12
10/31/2016 0:00,1:00 PM,3,10
10/31/2016 0:00,2:00 PM,3,15
10/31/2016 0:00,3:00 PM,3,11
10/31/2016 0:00,4:00 PM,3,12
10/31/2016 0:00,5:00 PM,3,11
10/31/2016 0:00,6:00 PM,3,10
10/31/2016 0:00,7:00 PM,3,16
10/31/2016 0:00,8:00 PM,3,15
10/31/2016 0:00,9:00 PM,3,14
10/31/2016 0:00,10:00 PM,3,10
10/31/2016 0:00,11:00 PM,3,11
11/1/2016 0:00,12:00 AM,3,10
11/1/2016 0:00,1:00 AM,3,7
11/1/2016 0:00,2:00 AM,3,10
11/1/2016 0:00,3:00 AM,3,7
11/1/2016 0:00,4:00 AM,3,4
11/1/2016 0:00,5:00 AM,3,4
11/1/2016 0:00,6:00 AM,3,8
11/1/2016 0:00,7:00 AM,3,7
11/1/2016 0:00,8:00 AM,3,9
11/1/2016 0:00,9:00 AM,3,10
11/1/2016 0:00,10:00 AM,3,11
11/1/2016 0:00,11:00 AM,3,11
11/1/2016 0:00,12:00 PM,3,9
11/1/2016 0:00,1:00 PM,3,11
11/1/2016 0:00,2:00 PM,3,9
11/1/2016 0:00,3:00 PM,3,12
11/1/2016 0:00,4:00 PM,3,16
11/1/2016 0:00,5:00 PM,3,9
11/1/2016 0:00,6:00 PM,3,22
11/1/2016 0:00,7:00 PM,3,28
11/1/2016 0:00,8:00 PM,3,18
11/1/2016 0:00,9:00 PM,3,18
11/1/2016 0:00,10:00 PM,3,18
11/1/2016 0:00,11:00 PM,3,16
11/2/2016 0:00,12:00 AM,3,13
11/2/2016 0:00,1:00 AM,3,11
11/2/2016 0:00,2:00 AM,3,9
11/2/2016 0:00,3:00 AM,3,9
11/2/2016 0:00,4:00 AM,3,5
11/2/2016 0:00,5:00 AM,3,8
11/2/2016 0:00,6:00 AM,3,8
11/2/2016 0:00,7:00 AM,3,6
11/2/2016 0:00,8:00 AM,3,10
11/2/2016 0:00,9:00 AM,3,11
11/2/2016 0:00,10:00 AM,3,10
11/2/2016 0:00,11:00 AM,3,19
11/2/2016 0:00,12:00 PM,3,16
11/2/2016 0:00,1:00 PM,3,12
11/2/2016 0:00,2:00 PM,3,17
11/2/2016 0:00,3:00 PM,3,15
11/2/2016 0:00,4:00 PM,3,14
11/2/2016 0:00,5:00 PM,3,14
11/2/2016 0:00,6:00 PM,3,10
11/2/2016 0:00,7:00 PM,3,17
11/2/2016 0:00,8:00 PM,3,12
11/2/2016 0:00,9:00 PM,3,9
11/2/2016 0:00,10:00 PM,3,14
11/2/2016 0:00,11:00 PM,3,13
11/3/2016 0:00,12:00 AM,3,13
11/3/2016 0:00,1:00 AM,3,9
11/3/2016 0:00,2:00 AM,3,11
11/3/2016 0:00,3:00 AM,3,9
11/3/2016 0:00,4:00 AM,3,7
11/3/2016 0:00,5:00 AM,3,5
11/3/2016 0:00,6:00 AM,3,8
11/3/2016 0:00,7:00 AM,3,7
11/3/2016 0:00,8:00 AM,3,7
11/3/2016 0:00,9:00 AM,3,11
11/3/2016 0:00,10:00 AM,3,10
11/3/2016 0:00,11:00 AM,3,11
11/3/2016 0:00,12:00 PM,3,13
11/3/2016 0:00,1:00 PM,3,13
11/3/2016 0:00,2:00 PM,3,22
11/3/2016 0:00,3:00 PM,3,18
11/3/2016 0:00,4:00 PM,3,12
11/3/2016 0:00,5:00 PM,3,15
11/3/2016 0:00,6:00 PM,3,14
11/3/2016 0:00,7:00 PM,3,10
11/3/2016 0:00,8:00 PM,3,15
11/3/2016 0:00,9:00 PM,3,15
11/3/2016 0:00,10:00 PM,3,10
11/3/2016 0:00,11:00 PM,3,14
11/4/2016 0:00,12:00 AM,3,11
11/4/2016 0:00,1:00 AM,3,11
11/4/2016 0:00,2:00 AM,3,8
11/4/2016 0:00,3:00 AM,3,8
11/4/2016 0:00,4:00 AM,3,4
11/4/2016 0:00,5:00 AM,3,7
11/4/2016 0:00,6:00 AM,3,7
11/4/2016 0:00,7:00 AM,3,9
11/4/2016 0:00,8:00 AM,3,8
11/4/2016 0:00,9:00 AM,3,10
11/4/2016 0:00,10:00 AM,3,13
11/4/2016 0:00,11:00 AM,3,11
11/4/2016 0:00,12:00 PM,3,13
11/4/2016 0:00,1:00 PM,3,13
11/4/2016 0:00,2:00 PM,3,13
11/4/2016 0:00,3:00 PM,3,13
11/4/2016 0:00,4:00 PM,3,14
11/4/2016 0:00,5:00 PM,3,21
11/4/2016 0:00,6:00 PM,3,21
11/4/2016 0:00,7:00 PM,3,19
11/4/2016 0:00,8:00 PM,3,17
11/4/2016 0:00,9:00 PM,3,16
11/4/2016 0:00,10:00 PM,3,21
11/4/2016 0:00,11:00 PM,3,14
11/5/2016 0:00,12:00 AM,3,12
11/5/2016 0:00,1:00 AM,3,11
11/5/2016 0:00,2:00 AM,3,7
11/5/2016 0:00,3:00 AM,3,7
11/5/2016 0:00,4:00 AM,3,7
11/5/2016 0:00,5:00 AM,3,8
11/5/2016 0:00,6:00 AM,3,5
11/5/2016 0:00,7:00 AM,3,5
11/5/2016 0:00,8:00 AM,3,9
11/5/2016 0:00,9:00 AM,3,12
11/5/2016 0:00,10:00 AM,3,13
11/5/2016 0:00,11:00 AM,3,14
11/5/2016 0:00,12:00 PM,3,14
11/5/2016 0:00,1:00 PM,3,10
11/5/2016 0:00,2:00 PM,3,14
11/5/2016 0:00,3:00 PM,3,13
11/5/2016 0:00,4:00 PM,3,12
11/5/2016 0:00,5:00 PM,3,18
11/5/2016 0:00,6:00 PM,3,14
11/5/2016 0:00,7:00 PM,3,17
11/5/2016 0:00,8:00 PM,3,19
11/5/2016 0:00,9:00 PM,3,18
11/5/2016 0:00,10:00 PM,3,12
11/5/2016 0:00,11:00 PM,3,14
11/6/2016 0:00,12:00 AM,3,16
11/6/2016 0:00,1:00 AM,3,10
11/6/2016 0:00,2:00 AM,3,10
11/6/2016 0:00,3:00 AM,3,7
11/6/2016 0:00,4:00 AM,3,9
11/6/2016 0:00,5:00 AM,3,6
11/6/2016 0:00,6:00 AM,3,7
11/6/2016 0:00,7:00 AM,3,6
11/6/2016 0:00,8:00 AM,3,11
11/6/2016 0:00,9:00 AM,3,7
11/6/2016 0:00,10:00 AM,3,9
11/6/2016 0:00,11:00 AM,3,12
11/6/2016 0:00,12:00 PM,3,11
11/6/2016 0:00,1:00 PM,3,12
11/6/2016 0:00,2:00 PM,3,12
11/6/2016 0:00,3:00 PM,3,16
11/6/2016 0:00,4:00 PM,3,14
11/6/2016 0:00,5:00 PM,3,12
11/6/2016 0:00,6:00 PM,3,13
11/6/2016 0:00,7:00 PM,3,14
11/6/2016 0:00,8:00 PM,3,15
11/6/2016 0:00,9:00 PM,3,15
11/6/2016 0:00,10:00 PM,3,11
11/6/2016 0:00,11:00 PM,3,12
11/7/2016 0:00,12:00 AM,3,14
11/7/2016 0:00,1:00 AM,3,11
11/7/2016 0:00,2:00 AM,3,12
11/7/2016 0:00,3:00 AM,3,5
11/7/2016 0:00,4:00 AM,3,8
11/7/2016 0:00,5:00 AM,3,6
11/7/2016 0:00,6:00 AM,3,5
11/7/2016 0:00,7:00 AM,3,5
11/7/2016 0:00,8:00 AM,3,6
11/7/2016 0:00,9:00 AM,3,10
11/7/2016 0:00,10:00 AM,3,13
11/7/2016 0:00,11:00 AM,3,17
11/7/2016 0:00,12:00 PM,3,15
11/7/2016 0:00,1:00 PM,3,17
11/7/2016 0:00,2:00 PM,3,22
11/7/2016 0:00,3:00 PM,3,16
11/7/2016 0:00,4:00 PM,3,20
11/7/2016 0:00,5:00 PM,3,20
11/7/2016 0:00,6:00 PM,3,21
11/7/2016 0:00,7:00 PM,3,20
11/7/2016 0:00,8:00 PM,3,18
11/7/2016 0:00,9:00 PM,3,17
11/7/2016 0:00,10:00 PM,3,17
11/7/2016 0:00,11:00 PM,3,14
11/8/2016 0:00,12:00 AM,3,9
11/8/2016 0:00,1:00 AM,3,10
11/8/2016 0:00,2:00 AM,3,9
11/8/2016 0:00,3:00 AM,3,6
11/8/2016 0:00,4:00 AM,3,10
11/8/2016 0:00,5:00 AM,3,4
